,rgb_filename,dance,vid,start_fid,relative_fid,pose_filename,dance_id
12658,/mnt/disks/disk1/raw/rgb/square/fOFYb-r2Cc8_153_0105.jpg,square,fOFYb-r2Cc8,153,0105,/mnt/disks/disk1/raw/densepose/square/fOFYb-r2Cc8_153_0105.json,6.0
12659,/mnt/disks/disk1/raw/rgb/square/fOFYb-r2Cc8_153_0060.jpg,square,fOFYb-r2Cc8,153,0060,/mnt/disks/disk1/raw/densepose/square/fOFYb-r2Cc8_153_0060.json,6.0
12660,/mnt/disks/disk1/raw/rgb/square/N_cQuBSo_jk_018_0242.jpg,square,N_cQuBSo_jk,018,0242,/mnt/disks/disk1/raw/densepose/square/N_cQuBSo_jk_018_0242.json,6.0
12661,/mnt/disks/disk1/raw/rgb/square/q975LcgLX-E_036_0274.jpg,square,q975LcgLX-E,036,0274,/mnt/disks/disk1/raw/densepose/square/q975LcgLX-E_036_0274.json,6.0
12662,/mnt/disks/disk1/raw/rgb/square/N_cQuBSo_jk_018_0147.jpg,square,N_cQuBSo_jk,018,0147,/mnt/disks/disk1/raw/densepose/square/N_cQuBSo_jk_018_0147.json,6.0
12663,/mnt/disks/disk1/raw/rgb/square/tGQCKZRVTio_316_0281.jpg,square,tGQCKZRVTio,316,0281,/mnt/disks/disk1/raw/densepose/square/tGQCKZRVTio_316_0281.json,6.0
12664,/mnt/disks/disk1/raw/rgb/square/q975LcgLX-E_036_0025.jpg,square,q975LcgLX-E,036,0025,/mnt/disks/disk1/raw/densepose/square/q975LcgLX-E_036_0025.json,6.0
12665,/mnt/disks/disk1/raw/rgb/square/_5Um2Kjnsm4_150_0094.jpg,square,_5Um2Kjnsm4,150,0094,/mnt/disks/disk1/raw/densepose/square/_5Um2Kjnsm4_150_0094.json,6.0
12666,/mnt/disks/disk1/raw/rgb/square/N_cQuBSo_jk_018_0015.jpg,square,N_cQuBSo_jk,018,0015,/mnt/disks/disk1/raw/densepose/square/N_cQuBSo_jk_018_0015.json,6.0
12667,/mnt/disks/disk1/raw/rgb/square/U3LSAlA4zyw_111_0027.jpg,square,U3LSAlA4zyw,111,0027,/mnt/disks/disk1/raw/densepose/square/U3LSAlA4zyw_111_0027.json,6.0
12668,/mnt/disks/disk1/raw/rgb/square/2__prgoQl4Q_135_0034.jpg,square,2__prgoQl4Q,135,0034,/mnt/disks/disk1/raw/densepose/square/2__prgoQl4Q_135_0034.json,6.0
12669,/mnt/disks/disk1/raw/rgb/square/2__prgoQl4Q_135_0206.jpg,square,2__prgoQl4Q,135,0206,/mnt/disks/disk1/raw/densepose/square/2__prgoQl4Q_135_0206.json,6.0
12670,/mnt/disks/disk1/raw/rgb/square/JZoUBW47L3c_015_0095.jpg,square,JZoUBW47L3c,015,0095,/mnt/disks/disk1/raw/densepose/square/JZoUBW47L3c_015_0095.json,6.0
12671,/mnt/disks/disk1/raw/rgb/square/tGQCKZRVTio_316_0181.jpg,square,tGQCKZRVTio,316,0181,/mnt/disks/disk1/raw/densepose/square/tGQCKZRVTio_316_0181.json,6.0
12672,/mnt/disks/disk1/raw/rgb/square/2__prgoQl4Q_135_0234.jpg,square,2__prgoQl4Q,135,0234,/mnt/disks/disk1/raw/densepose/square/2__prgoQl4Q_135_0234.json,6.0
12673,/mnt/disks/disk1/raw/rgb/square/U3LSAlA4zyw_111_0146.jpg,square,U3LSAlA4zyw,111,0146,/mnt/disks/disk1/raw/densepose/square/U3LSAlA4zyw_111_0146.json,6.0
12674,/mnt/disks/disk1/raw/rgb/square/U3LSAlA4zyw_111_0149.jpg,square,U3LSAlA4zyw,111,0149,/mnt/disks/disk1/raw/densepose/square/U3LSAlA4zyw_111_0149.json,6.0
12675,/mnt/disks/disk1/raw/rgb/square/_5Um2Kjnsm4_150_0153.jpg,square,_5Um2Kjnsm4,150,0153,/mnt/disks/disk1/raw/densepose/square/_5Um2Kjnsm4_150_0153.json,6.0
12676,/mnt/disks/disk1/raw/rgb/square/JZoUBW47L3c_015_0040.jpg,square,JZoUBW47L3c,015,0040,/mnt/disks/disk1/raw/densepose/square/JZoUBW47L3c_015_0040.json,6.0
12677,/mnt/disks/disk1/raw/rgb/square/2__prgoQl4Q_135_0041.jpg,square,2__prgoQl4Q,135,0041,/mnt/disks/disk1/raw/densepose/square/2__prgoQl4Q_135_0041.json,6.0
12678,/mnt/disks/disk1/raw/rgb/square/q975LcgLX-E_036_0297.jpg,square,q975LcgLX-E,036,0297,/mnt/disks/disk1/raw/densepose/square/q975LcgLX-E_036_0297.json,6.0
12679,/mnt/disks/disk1/raw/rgb/square/2__prgoQl4Q_135_0139.jpg,square,2__prgoQl4Q,135,0139,/mnt/disks/disk1/raw/densepose/square/2__prgoQl4Q_135_0139.json,6.0
12680,/mnt/disks/disk1/raw/rgb/square/U3LSAlA4zyw_111_0065.jpg,square,U3LSAlA4zyw,111,0065,/mnt/disks/disk1/raw/densepose/square/U3LSAlA4zyw_111_0065.json,6.0
12681,/mnt/disks/disk1/raw/rgb/square/fOFYb-r2Cc8_153_0051.jpg,square,fOFYb-r2Cc8,153,0051,/mnt/disks/disk1/raw/densepose/square/fOFYb-r2Cc8_153_0051.json,6.0
12682,/mnt/disks/disk1/raw/rgb/square/tGQCKZRVTio_316_0188.jpg,square,tGQCKZRVTio,316,0188,/mnt/disks/disk1/raw/densepose/square/tGQCKZRVTio_316_0188.json,6.0
12683,/mnt/disks/disk1/raw/rgb/square/tGQCKZRVTio_316_0272.jpg,square,tGQCKZRVTio,316,0272,/mnt/disks/disk1/raw/densepose/square/tGQCKZRVTio_316_0272.json,6.0
12684,/mnt/disks/disk1/raw/rgb/square/JZoUBW47L3c_015_0075.jpg,square,JZoUBW47L3c,015,0075,/mnt/disks/disk1/raw/densepose/square/JZoUBW47L3c_015_0075.json,6.0
12685,/mnt/disks/disk1/raw/rgb/square/ppV-LZBeDko_003_0193.jpg,square,ppV-LZBeDko,003,0193,/mnt/disks/disk1/raw/densepose/square/ppV-LZBeDko_003_0193.json,6.0
12686,/mnt/disks/disk1/raw/rgb/square/U3LSAlA4zyw_111_0168.jpg,square,U3LSAlA4zyw,111,0168,/mnt/disks/disk1/raw/densepose/square/U3LSAlA4zyw_111_0168.json,6.0
12687,/mnt/disks/disk1/raw/rgb/square/JZoUBW47L3c_015_0294.jpg,square,JZoUBW47L3c,015,0294,/mnt/disks/disk1/raw/densepose/square/JZoUBW47L3c_015_0294.json,6.0
12688,/mnt/disks/disk1/raw/rgb/square/fOFYb-r2Cc8_153_0287.jpg,square,fOFYb-r2Cc8,153,0287,/mnt/disks/disk1/raw/densepose/square/fOFYb-r2Cc8_153_0287.json,6.0
12689,/mnt/disks/disk1/raw/rgb/square/q975LcgLX-E_036_0103.jpg,square,q975LcgLX-E,036,0103,/mnt/disks/disk1/raw/densepose/square/q975LcgLX-E_036_0103.json,6.0
12690,/mnt/disks/disk1/raw/rgb/square/tGQCKZRVTio_316_0200.jpg,square,tGQCKZRVTio,316,0200,/mnt/disks/disk1/raw/densepose/square/tGQCKZRVTio_316_0200.json,6.0
12691,/mnt/disks/disk1/raw/rgb/square/JZoUBW47L3c_015_0301.jpg,square,JZoUBW47L3c,015,0301,/mnt/disks/disk1/raw/densepose/square/JZoUBW47L3c_015_0301.json,6.0
12692,/mnt/disks/disk1/raw/rgb/square/U3LSAlA4zyw_111_0125.jpg,square,U3LSAlA4zyw,111,0125,/mnt/disks/disk1/raw/densepose/square/U3LSAlA4zyw_111_0125.json,6.0
12693,/mnt/disks/disk1/raw/rgb/square/2__prgoQl4Q_135_0119.jpg,square,2__prgoQl4Q,135,0119,/mnt/disks/disk1/raw/densepose/square/2__prgoQl4Q_135_0119.json,6.0
12694,/mnt/disks/disk1/raw/rgb/square/_5Um2Kjnsm4_150_0122.jpg,square,_5Um2Kjnsm4,150,0122,/mnt/disks/disk1/raw/densepose/square/_5Um2Kjnsm4_150_0122.json,6.0
12695,/mnt/disks/disk1/raw/rgb/square/ppV-LZBeDko_003_0293.jpg,square,ppV-LZBeDko,003,0293,/mnt/disks/disk1/raw/densepose/square/ppV-LZBeDko_003_0293.json,6.0
12696,/mnt/disks/disk1/raw/rgb/square/_5Um2Kjnsm4_150_0288.jpg,square,_5Um2Kjnsm4,150,0288,/mnt/disks/disk1/raw/densepose/square/_5Um2Kjnsm4_150_0288.json,6.0
12697,/mnt/disks/disk1/raw/rgb/square/fOFYb-r2Cc8_153_0219.jpg,square,fOFYb-r2Cc8,153,0219,/mnt/disks/disk1/raw/densepose/square/fOFYb-r2Cc8_153_0219.json,6.0
12698,/mnt/disks/disk1/raw/rgb/square/U3LSAlA4zyw_111_0267.jpg,square,U3LSAlA4zyw,111,0267,/mnt/disks/disk1/raw/densepose/square/U3LSAlA4zyw_111_0267.json,6.0
12699,/mnt/disks/disk1/raw/rgb/square/_5Um2Kjnsm4_150_0212.jpg,square,_5Um2Kjnsm4,150,0212,/mnt/disks/disk1/raw/densepose/square/_5Um2Kjnsm4_150_0212.json,6.0
12700,/mnt/disks/disk1/raw/rgb/square/ppV-LZBeDko_003_0223.jpg,square,ppV-LZBeDko,003,0223,/mnt/disks/disk1/raw/densepose/square/ppV-LZBeDko_003_0223.json,6.0
12701,/mnt/disks/disk1/raw/rgb/square/U3LSAlA4zyw_111_0266.jpg,square,U3LSAlA4zyw,111,0266,/mnt/disks/disk1/raw/densepose/square/U3LSAlA4zyw_111_0266.json,6.0
12702,/mnt/disks/disk1/raw/rgb/square/tGQCKZRVTio_316_0232.jpg,square,tGQCKZRVTio,316,0232,/mnt/disks/disk1/raw/densepose/square/tGQCKZRVTio_316_0232.json,6.0
12703,/mnt/disks/disk1/raw/rgb/square/2__prgoQl4Q_135_0168.jpg,square,2__prgoQl4Q,135,0168,/mnt/disks/disk1/raw/densepose/square/2__prgoQl4Q_135_0168.json,6.0
12704,/mnt/disks/disk1/raw/rgb/square/_5Um2Kjnsm4_150_0287.jpg,square,_5Um2Kjnsm4,150,0287,/mnt/disks/disk1/raw/densepose/square/_5Um2Kjnsm4_150_0287.json,6.0
12705,/mnt/disks/disk1/raw/rgb/square/fOFYb-r2Cc8_153_0217.jpg,square,fOFYb-r2Cc8,153,0217,/mnt/disks/disk1/raw/densepose/square/fOFYb-r2Cc8_153_0217.json,6.0
12706,/mnt/disks/disk1/raw/rgb/square/2__prgoQl4Q_135_0101.jpg,square,2__prgoQl4Q,135,0101,/mnt/disks/disk1/raw/densepose/square/2__prgoQl4Q_135_0101.json,6.0
12707,/mnt/disks/disk1/raw/rgb/square/U3LSAlA4zyw_111_0134.jpg,square,U3LSAlA4zyw,111,0134,/mnt/disks/disk1/raw/densepose/square/U3LSAlA4zyw_111_0134.json,6.0
12708,/mnt/disks/disk1/raw/rgb/square/2__prgoQl4Q_135_0149.jpg,square,2__prgoQl4Q,135,0149,/mnt/disks/disk1/raw/densepose/square/2__prgoQl4Q_135_0149.json,6.0
12709,/mnt/disks/disk1/raw/rgb/square/N_cQuBSo_jk_018_0052.jpg,square,N_cQuBSo_jk,018,0052,/mnt/disks/disk1/raw/densepose/square/N_cQuBSo_jk_018_0052.json,6.0
12710,/mnt/disks/disk1/raw/rgb/square/U3LSAlA4zyw_111_0199.jpg,square,U3LSAlA4zyw,111,0199,/mnt/disks/disk1/raw/densepose/square/U3LSAlA4zyw_111_0199.json,6.0
12711,/mnt/disks/disk1/raw/rgb/square/_5Um2Kjnsm4_150_0241.jpg,square,_5Um2Kjnsm4,150,0241,/mnt/disks/disk1/raw/densepose/square/_5Um2Kjnsm4_150_0241.json,6.0
12712,/mnt/disks/disk1/raw/rgb/square/U3LSAlA4zyw_111_0077.jpg,square,U3LSAlA4zyw,111,0077,/mnt/disks/disk1/raw/densepose/square/U3LSAlA4zyw_111_0077.json,6.0
12713,/mnt/disks/disk1/raw/rgb/square/ppV-LZBeDko_003_0007.jpg,square,ppV-LZBeDko,003,0007,/mnt/disks/disk1/raw/densepose/square/ppV-LZBeDko_003_0007.json,6.0
12714,/mnt/disks/disk1/raw/rgb/square/q975LcgLX-E_036_0134.jpg,square,q975LcgLX-E,036,0134,/mnt/disks/disk1/raw/densepose/square/q975LcgLX-E_036_0134.json,6.0
12715,/mnt/disks/disk1/raw/rgb/square/U3LSAlA4zyw_111_0186.jpg,square,U3LSAlA4zyw,111,0186,/mnt/disks/disk1/raw/densepose/square/U3LSAlA4zyw_111_0186.json,6.0
12716,/mnt/disks/disk1/raw/rgb/square/N_cQuBSo_jk_018_0046.jpg,square,N_cQuBSo_jk,018,0046,/mnt/disks/disk1/raw/densepose/square/N_cQuBSo_jk_018_0046.json,6.0
12717,/mnt/disks/disk1/raw/rgb/square/tGQCKZRVTio_316_0206.jpg,square,tGQCKZRVTio,316,0206,/mnt/disks/disk1/raw/densepose/square/tGQCKZRVTio_316_0206.json,6.0
12718,/mnt/disks/disk1/raw/rgb/square/JZoUBW47L3c_015_0161.jpg,square,JZoUBW47L3c,015,0161,/mnt/disks/disk1/raw/densepose/square/JZoUBW47L3c_015_0161.json,6.0
12719,/mnt/disks/disk1/raw/rgb/square/2__prgoQl4Q_135_0174.jpg,square,2__prgoQl4Q,135,0174,/mnt/disks/disk1/raw/densepose/square/2__prgoQl4Q_135_0174.json,6.0
12720,/mnt/disks/disk1/raw/rgb/square/JZoUBW47L3c_015_0287.jpg,square,JZoUBW47L3c,015,0287,/mnt/disks/disk1/raw/densepose/square/JZoUBW47L3c_015_0287.json,6.0
12721,/mnt/disks/disk1/raw/rgb/square/2__prgoQl4Q_135_0024.jpg,square,2__prgoQl4Q,135,0024,/mnt/disks/disk1/raw/densepose/square/2__prgoQl4Q_135_0024.json,6.0
12722,/mnt/disks/disk1/raw/rgb/square/fOFYb-r2Cc8_153_0110.jpg,square,fOFYb-r2Cc8,153,0110,/mnt/disks/disk1/raw/densepose/square/fOFYb-r2Cc8_153_0110.json,6.0
12723,/mnt/disks/disk1/raw/rgb/square/2__prgoQl4Q_135_0267.jpg,square,2__prgoQl4Q,135,0267,/mnt/disks/disk1/raw/densepose/square/2__prgoQl4Q_135_0267.json,6.0
12724,/mnt/disks/disk1/raw/rgb/square/U3LSAlA4zyw_111_0178.jpg,square,U3LSAlA4zyw,111,0178,/mnt/disks/disk1/raw/densepose/square/U3LSAlA4zyw_111_0178.json,6.0
12725,/mnt/disks/disk1/raw/rgb/square/ppV-LZBeDko_003_0256.jpg,square,ppV-LZBeDko,003,0256,/mnt/disks/disk1/raw/densepose/square/ppV-LZBeDko_003_0256.json,6.0
12726,/mnt/disks/disk1/raw/rgb/square/q975LcgLX-E_036_0046.jpg,square,q975LcgLX-E,036,0046,/mnt/disks/disk1/raw/densepose/square/q975LcgLX-E_036_0046.json,6.0
12727,/mnt/disks/disk1/raw/rgb/square/2__prgoQl4Q_135_0074.jpg,square,2__prgoQl4Q,135,0074,/mnt/disks/disk1/raw/densepose/square/2__prgoQl4Q_135_0074.json,6.0
12728,/mnt/disks/disk1/raw/rgb/square/fOFYb-r2Cc8_153_0139.jpg,square,fOFYb-r2Cc8,153,0139,/mnt/disks/disk1/raw/densepose/square/fOFYb-r2Cc8_153_0139.json,6.0
12729,/mnt/disks/disk1/raw/rgb/square/JZoUBW47L3c_015_0143.jpg,square,JZoUBW47L3c,015,0143,/mnt/disks/disk1/raw/densepose/square/JZoUBW47L3c_015_0143.json,6.0
12730,/mnt/disks/disk1/raw/rgb/square/2__prgoQl4Q_135_0263.jpg,square,2__prgoQl4Q,135,0263,/mnt/disks/disk1/raw/densepose/square/2__prgoQl4Q_135_0263.json,6.0
12731,/mnt/disks/disk1/raw/rgb/square/q975LcgLX-E_036_0039.jpg,square,q975LcgLX-E,036,0039,/mnt/disks/disk1/raw/densepose/square/q975LcgLX-E_036_0039.json,6.0
12732,/mnt/disks/disk1/raw/rgb/square/fOFYb-r2Cc8_153_0054.jpg,square,fOFYb-r2Cc8,153,0054,/mnt/disks/disk1/raw/densepose/square/fOFYb-r2Cc8_153_0054.json,6.0
12733,/mnt/disks/disk1/raw/rgb/square/tGQCKZRVTio_316_0010.jpg,square,tGQCKZRVTio,316,0010,/mnt/disks/disk1/raw/densepose/square/tGQCKZRVTio_316_0010.json,6.0
12734,/mnt/disks/disk1/raw/rgb/square/2__prgoQl4Q_135_0071.jpg,square,2__prgoQl4Q,135,0071,/mnt/disks/disk1/raw/densepose/square/2__prgoQl4Q_135_0071.json,6.0
12735,/mnt/disks/disk1/raw/rgb/square/N_cQuBSo_jk_018_0145.jpg,square,N_cQuBSo_jk,018,0145,/mnt/disks/disk1/raw/densepose/square/N_cQuBSo_jk_018_0145.json,6.0
12736,/mnt/disks/disk1/raw/rgb/square/tGQCKZRVTio_316_0040.jpg,square,tGQCKZRVTio,316,0040,/mnt/disks/disk1/raw/densepose/square/tGQCKZRVTio_316_0040.json,6.0
12737,/mnt/disks/disk1/raw/rgb/square/q975LcgLX-E_036_0045.jpg,square,q975LcgLX-E,036,0045,/mnt/disks/disk1/raw/densepose/square/q975LcgLX-E_036_0045.json,6.0
12738,/mnt/disks/disk1/raw/rgb/square/_5Um2Kjnsm4_150_0160.jpg,square,_5Um2Kjnsm4,150,0160,/mnt/disks/disk1/raw/densepose/square/_5Um2Kjnsm4_150_0160.json,6.0
12739,/mnt/disks/disk1/raw/rgb/square/_5Um2Kjnsm4_150_0290.jpg,square,_5Um2Kjnsm4,150,0290,/mnt/disks/disk1/raw/densepose/square/_5Um2Kjnsm4_150_0290.json,6.0
12740,/mnt/disks/disk1/raw/rgb/square/U3LSAlA4zyw_111_0185.jpg,square,U3LSAlA4zyw,111,0185,/mnt/disks/disk1/raw/densepose/square/U3LSAlA4zyw_111_0185.json,6.0
12741,/mnt/disks/disk1/raw/rgb/square/fOFYb-r2Cc8_153_0279.jpg,square,fOFYb-r2Cc8,153,0279,/mnt/disks/disk1/raw/densepose/square/fOFYb-r2Cc8_153_0279.json,6.0
12742,/mnt/disks/disk1/raw/rgb/square/N_cQuBSo_jk_018_0281.jpg,square,N_cQuBSo_jk,018,0281,/mnt/disks/disk1/raw/densepose/square/N_cQuBSo_jk_018_0281.json,6.0
12743,/mnt/disks/disk1/raw/rgb/square/tGQCKZRVTio_316_0125.jpg,square,tGQCKZRVTio,316,0125,/mnt/disks/disk1/raw/densepose/square/tGQCKZRVTio_316_0125.json,6.0
12744,/mnt/disks/disk1/raw/rgb/square/_5Um2Kjnsm4_150_0175.jpg,square,_5Um2Kjnsm4,150,0175,/mnt/disks/disk1/raw/densepose/square/_5Um2Kjnsm4_150_0175.json,6.0
12745,/mnt/disks/disk1/raw/rgb/square/fOFYb-r2Cc8_153_0178.jpg,square,fOFYb-r2Cc8,153,0178,/mnt/disks/disk1/raw/densepose/square/fOFYb-r2Cc8_153_0178.json,6.0
12746,/mnt/disks/disk1/raw/rgb/square/tGQCKZRVTio_316_0055.jpg,square,tGQCKZRVTio,316,0055,/mnt/disks/disk1/raw/densepose/square/tGQCKZRVTio_316_0055.json,6.0
12747,/mnt/disks/disk1/raw/rgb/square/JZoUBW47L3c_015_0011.jpg,square,JZoUBW47L3c,015,0011,/mnt/disks/disk1/raw/densepose/square/JZoUBW47L3c_015_0011.json,6.0
12748,/mnt/disks/disk1/raw/rgb/square/tGQCKZRVTio_316_0023.jpg,square,tGQCKZRVTio,316,0023,/mnt/disks/disk1/raw/densepose/square/tGQCKZRVTio_316_0023.json,6.0
12749,/mnt/disks/disk1/raw/rgb/square/tGQCKZRVTio_316_0283.jpg,square,tGQCKZRVTio,316,0283,/mnt/disks/disk1/raw/densepose/square/tGQCKZRVTio_316_0283.json,6.0
12750,/mnt/disks/disk1/raw/rgb/square/tGQCKZRVTio_316_0158.jpg,square,tGQCKZRVTio,316,0158,/mnt/disks/disk1/raw/densepose/square/tGQCKZRVTio_316_0158.json,6.0
12751,/mnt/disks/disk1/raw/rgb/square/_5Um2Kjnsm4_150_0037.jpg,square,_5Um2Kjnsm4,150,0037,/mnt/disks/disk1/raw/densepose/square/_5Um2Kjnsm4_150_0037.json,6.0
12752,/mnt/disks/disk1/raw/rgb/square/fOFYb-r2Cc8_153_0037.jpg,square,fOFYb-r2Cc8,153,0037,/mnt/disks/disk1/raw/densepose/square/fOFYb-r2Cc8_153_0037.json,6.0
12753,/mnt/disks/disk1/raw/rgb/square/2__prgoQl4Q_135_0016.jpg,square,2__prgoQl4Q,135,0016,/mnt/disks/disk1/raw/densepose/square/2__prgoQl4Q_135_0016.json,6.0
12754,/mnt/disks/disk1/raw/rgb/square/2__prgoQl4Q_135_0091.jpg,square,2__prgoQl4Q,135,0091,/mnt/disks/disk1/raw/densepose/square/2__prgoQl4Q_135_0091.json,6.0
12755,/mnt/disks/disk1/raw/rgb/square/ppV-LZBeDko_003_0182.jpg,square,ppV-LZBeDko,003,0182,/mnt/disks/disk1/raw/densepose/square/ppV-LZBeDko_003_0182.json,6.0
12756,/mnt/disks/disk1/raw/rgb/square/q975LcgLX-E_036_0259.jpg,square,q975LcgLX-E,036,0259,/mnt/disks/disk1/raw/densepose/square/q975LcgLX-E_036_0259.json,6.0
12757,/mnt/disks/disk1/raw/rgb/square/fOFYb-r2Cc8_153_0096.jpg,square,fOFYb-r2Cc8,153,0096,/mnt/disks/disk1/raw/densepose/square/fOFYb-r2Cc8_153_0096.json,6.0
12758,/mnt/disks/disk1/raw/rgb/square/tGQCKZRVTio_316_0132.jpg,square,tGQCKZRVTio,316,0132,/mnt/disks/disk1/raw/densepose/square/tGQCKZRVTio_316_0132.json,6.0
12759,/mnt/disks/disk1/raw/rgb/square/tGQCKZRVTio_316_0176.jpg,square,tGQCKZRVTio,316,0176,/mnt/disks/disk1/raw/densepose/square/tGQCKZRVTio_316_0176.json,6.0
12760,/mnt/disks/disk1/raw/rgb/square/tGQCKZRVTio_316_0098.jpg,square,tGQCKZRVTio,316,0098,/mnt/disks/disk1/raw/densepose/square/tGQCKZRVTio_316_0098.json,6.0
12761,/mnt/disks/disk1/raw/rgb/square/N_cQuBSo_jk_018_0003.jpg,square,N_cQuBSo_jk,018,0003,/mnt/disks/disk1/raw/densepose/square/N_cQuBSo_jk_018_0003.json,6.0
12762,/mnt/disks/disk1/raw/rgb/square/JZoUBW47L3c_015_0022.jpg,square,JZoUBW47L3c,015,0022,/mnt/disks/disk1/raw/densepose/square/JZoUBW47L3c_015_0022.json,6.0
12763,/mnt/disks/disk1/raw/rgb/square/JZoUBW47L3c_015_0016.jpg,square,JZoUBW47L3c,015,0016,/mnt/disks/disk1/raw/densepose/square/JZoUBW47L3c_015_0016.json,6.0
12764,/mnt/disks/disk1/raw/rgb/square/_5Um2Kjnsm4_150_0283.jpg,square,_5Um2Kjnsm4,150,0283,/mnt/disks/disk1/raw/densepose/square/_5Um2Kjnsm4_150_0283.json,6.0
12765,/mnt/disks/disk1/raw/rgb/square/q975LcgLX-E_036_0119.jpg,square,q975LcgLX-E,036,0119,/mnt/disks/disk1/raw/densepose/square/q975LcgLX-E_036_0119.json,6.0
12766,/mnt/disks/disk1/raw/rgb/square/tGQCKZRVTio_316_0082.jpg,square,tGQCKZRVTio,316,0082,/mnt/disks/disk1/raw/densepose/square/tGQCKZRVTio_316_0082.json,6.0
12767,/mnt/disks/disk1/raw/rgb/square/JZoUBW47L3c_015_0139.jpg,square,JZoUBW47L3c,015,0139,/mnt/disks/disk1/raw/densepose/square/JZoUBW47L3c_015_0139.json,6.0
12768,/mnt/disks/disk1/raw/rgb/square/N_cQuBSo_jk_018_0264.jpg,square,N_cQuBSo_jk,018,0264,/mnt/disks/disk1/raw/densepose/square/N_cQuBSo_jk_018_0264.json,6.0
12769,/mnt/disks/disk1/raw/rgb/square/fOFYb-r2Cc8_153_0152.jpg,square,fOFYb-r2Cc8,153,0152,/mnt/disks/disk1/raw/densepose/square/fOFYb-r2Cc8_153_0152.json,6.0
12770,/mnt/disks/disk1/raw/rgb/square/q975LcgLX-E_036_0006.jpg,square,q975LcgLX-E,036,0006,/mnt/disks/disk1/raw/densepose/square/q975LcgLX-E_036_0006.json,6.0
12771,/mnt/disks/disk1/raw/rgb/square/fOFYb-r2Cc8_153_0238.jpg,square,fOFYb-r2Cc8,153,0238,/mnt/disks/disk1/raw/densepose/square/fOFYb-r2Cc8_153_0238.json,6.0
12772,/mnt/disks/disk1/raw/rgb/square/2__prgoQl4Q_135_0209.jpg,square,2__prgoQl4Q,135,0209,/mnt/disks/disk1/raw/densepose/square/2__prgoQl4Q_135_0209.json,6.0
12773,/mnt/disks/disk1/raw/rgb/square/ppV-LZBeDko_003_0072.jpg,square,ppV-LZBeDko,003,0072,/mnt/disks/disk1/raw/densepose/square/ppV-LZBeDko_003_0072.json,6.0
12774,/mnt/disks/disk1/raw/rgb/square/2__prgoQl4Q_135_0202.jpg,square,2__prgoQl4Q,135,0202,/mnt/disks/disk1/raw/densepose/square/2__prgoQl4Q_135_0202.json,6.0
12775,/mnt/disks/disk1/raw/rgb/square/_5Um2Kjnsm4_150_0099.jpg,square,_5Um2Kjnsm4,150,0099,/mnt/disks/disk1/raw/densepose/square/_5Um2Kjnsm4_150_0099.json,6.0
12776,/mnt/disks/disk1/raw/rgb/square/q975LcgLX-E_036_0277.jpg,square,q975LcgLX-E,036,0277,/mnt/disks/disk1/raw/densepose/square/q975LcgLX-E_036_0277.json,6.0
12777,/mnt/disks/disk1/raw/rgb/square/fOFYb-r2Cc8_153_0176.jpg,square,fOFYb-r2Cc8,153,0176,/mnt/disks/disk1/raw/densepose/square/fOFYb-r2Cc8_153_0176.json,6.0
12778,/mnt/disks/disk1/raw/rgb/square/_5Um2Kjnsm4_150_0277.jpg,square,_5Um2Kjnsm4,150,0277,/mnt/disks/disk1/raw/densepose/square/_5Um2Kjnsm4_150_0277.json,6.0
12779,/mnt/disks/disk1/raw/rgb/square/JZoUBW47L3c_015_0187.jpg,square,JZoUBW47L3c,015,0187,/mnt/disks/disk1/raw/densepose/square/JZoUBW47L3c_015_0187.json,6.0
12780,/mnt/disks/disk1/raw/rgb/square/q975LcgLX-E_036_0014.jpg,square,q975LcgLX-E,036,0014,/mnt/disks/disk1/raw/densepose/square/q975LcgLX-E_036_0014.json,6.0
12781,/mnt/disks/disk1/raw/rgb/square/tGQCKZRVTio_316_0009.jpg,square,tGQCKZRVTio,316,0009,/mnt/disks/disk1/raw/densepose/square/tGQCKZRVTio_316_0009.json,6.0
12782,/mnt/disks/disk1/raw/rgb/square/JZoUBW47L3c_015_0052.jpg,square,JZoUBW47L3c,015,0052,/mnt/disks/disk1/raw/densepose/square/JZoUBW47L3c_015_0052.json,6.0
12783,/mnt/disks/disk1/raw/rgb/square/_5Um2Kjnsm4_150_0050.jpg,square,_5Um2Kjnsm4,150,0050,/mnt/disks/disk1/raw/densepose/square/_5Um2Kjnsm4_150_0050.json,6.0
12784,/mnt/disks/disk1/raw/rgb/square/tGQCKZRVTio_316_0222.jpg,square,tGQCKZRVTio,316,0222,/mnt/disks/disk1/raw/densepose/square/tGQCKZRVTio_316_0222.json,6.0
12785,/mnt/disks/disk1/raw/rgb/square/fOFYb-r2Cc8_153_0077.jpg,square,fOFYb-r2Cc8,153,0077,/mnt/disks/disk1/raw/densepose/square/fOFYb-r2Cc8_153_0077.json,6.0
12786,/mnt/disks/disk1/raw/rgb/square/ppV-LZBeDko_003_0025.jpg,square,ppV-LZBeDko,003,0025,/mnt/disks/disk1/raw/densepose/square/ppV-LZBeDko_003_0025.json,6.0
12787,/mnt/disks/disk1/raw/rgb/square/2__prgoQl4Q_135_0086.jpg,square,2__prgoQl4Q,135,0086,/mnt/disks/disk1/raw/densepose/square/2__prgoQl4Q_135_0086.json,6.0
