,rgb_filename,dance,vid,start_fid,relative_fid,pose_filename,dance_id
12485,/mnt/disks/disk1/raw/rgb/square/0SfLyyGINyA_053_0243.jpg,square,0SfLyyGINyA,053,0243,/mnt/disks/disk1/raw/densepose/square/0SfLyyGINyA_053_0243.json,6.0
12486,/mnt/disks/disk1/raw/rgb/square/075zOIBxw40_040_0086.jpg,square,075zOIBxw40,040,0086,/mnt/disks/disk1/raw/densepose/square/075zOIBxw40_040_0086.json,6.0
12487,/mnt/disks/disk1/raw/rgb/square/o6J9qx2Ixdo_205_0236.jpg,square,o6J9qx2Ixdo,205,0236,/mnt/disks/disk1/raw/densepose/square/o6J9qx2Ixdo_205_0236.json,6.0
12488,/mnt/disks/disk1/raw/rgb/square/0SfLyyGINyA_053_0145.jpg,square,0SfLyyGINyA,053,0145,/mnt/disks/disk1/raw/densepose/square/0SfLyyGINyA_053_0145.json,6.0
12489,/mnt/disks/disk1/raw/rgb/square/wYc8Fpi7co4_026_0039.jpg,square,wYc8Fpi7co4,026,0039,/mnt/disks/disk1/raw/densepose/square/wYc8Fpi7co4_026_0039.json,6.0
12490,/mnt/disks/disk1/raw/rgb/square/6wL2ucm2Wds_133_0069.jpg,square,6wL2ucm2Wds,133,0069,/mnt/disks/disk1/raw/densepose/square/6wL2ucm2Wds_133_0069.json,6.0
12491,/mnt/disks/disk1/raw/rgb/square/-ZAHtJppIXQ_017_0077.jpg,square,-ZAHtJppIXQ,017,0077,/mnt/disks/disk1/raw/densepose/square/-ZAHtJppIXQ_017_0077.json,6.0
12492,/mnt/disks/disk1/raw/rgb/square/6wL2ucm2Wds_133_0194.jpg,square,6wL2ucm2Wds,133,0194,/mnt/disks/disk1/raw/densepose/square/6wL2ucm2Wds_133_0194.json,6.0
12493,/mnt/disks/disk1/raw/rgb/square/wYc8Fpi7co4_026_0284.jpg,square,wYc8Fpi7co4,026,0284,/mnt/disks/disk1/raw/densepose/square/wYc8Fpi7co4_026_0284.json,6.0
12494,/mnt/disks/disk1/raw/rgb/square/1vOs_nGs_5w_039_0087.jpg,square,1vOs_nGs_5w,039,0087,/mnt/disks/disk1/raw/densepose/square/1vOs_nGs_5w_039_0087.json,6.0
12495,/mnt/disks/disk1/raw/rgb/square/8XgiY2Pa4Jc_002_0150.jpg,square,8XgiY2Pa4Jc,002,0150,/mnt/disks/disk1/raw/densepose/square/8XgiY2Pa4Jc_002_0150.json,6.0
12496,/mnt/disks/disk1/raw/rgb/square/075zOIBxw40_040_0236.jpg,square,075zOIBxw40,040,0236,/mnt/disks/disk1/raw/densepose/square/075zOIBxw40_040_0236.json,6.0
12497,/mnt/disks/disk1/raw/rgb/square/FBXNtyL5_fg_100_0250.jpg,square,FBXNtyL5_fg,100,0250,/mnt/disks/disk1/raw/densepose/square/FBXNtyL5_fg_100_0250.json,6.0
12498,/mnt/disks/disk1/raw/rgb/square/6wL2ucm2Wds_133_0299.jpg,square,6wL2ucm2Wds,133,0299,/mnt/disks/disk1/raw/densepose/square/6wL2ucm2Wds_133_0299.json,6.0
12499,/mnt/disks/disk1/raw/rgb/square/-ZAHtJppIXQ_017_0230.jpg,square,-ZAHtJppIXQ,017,0230,/mnt/disks/disk1/raw/densepose/square/-ZAHtJppIXQ_017_0230.json,6.0
12500,/mnt/disks/disk1/raw/rgb/square/-ZAHtJppIXQ_017_0069.jpg,square,-ZAHtJppIXQ,017,0069,/mnt/disks/disk1/raw/densepose/square/-ZAHtJppIXQ_017_0069.json,6.0
12501,/mnt/disks/disk1/raw/rgb/square/8XgiY2Pa4Jc_002_0170.jpg,square,8XgiY2Pa4Jc,002,0170,/mnt/disks/disk1/raw/densepose/square/8XgiY2Pa4Jc_002_0170.json,6.0
12502,/mnt/disks/disk1/raw/rgb/square/0SfLyyGINyA_053_0178.jpg,square,0SfLyyGINyA,053,0178,/mnt/disks/disk1/raw/densepose/square/0SfLyyGINyA_053_0178.json,6.0
12503,/mnt/disks/disk1/raw/rgb/square/FBXNtyL5_fg_100_0278.jpg,square,FBXNtyL5_fg,100,0278,/mnt/disks/disk1/raw/densepose/square/FBXNtyL5_fg_100_0278.json,6.0
12504,/mnt/disks/disk1/raw/rgb/square/0SfLyyGINyA_053_0128.jpg,square,0SfLyyGINyA,053,0128,/mnt/disks/disk1/raw/densepose/square/0SfLyyGINyA_053_0128.json,6.0
12505,/mnt/disks/disk1/raw/rgb/square/1vOs_nGs_5w_039_0172.jpg,square,1vOs_nGs_5w,039,0172,/mnt/disks/disk1/raw/densepose/square/1vOs_nGs_5w_039_0172.json,6.0
12506,/mnt/disks/disk1/raw/rgb/square/8XgiY2Pa4Jc_002_0106.jpg,square,8XgiY2Pa4Jc,002,0106,/mnt/disks/disk1/raw/densepose/square/8XgiY2Pa4Jc_002_0106.json,6.0
12507,/mnt/disks/disk1/raw/rgb/square/CVfCNbFc23Q_007_0021.jpg,square,CVfCNbFc23Q,007,0021,/mnt/disks/disk1/raw/densepose/square/CVfCNbFc23Q_007_0021.json,6.0
12508,/mnt/disks/disk1/raw/rgb/square/GauwbSAA1Ag_100_0115.jpg,square,GauwbSAA1Ag,100,0115,/mnt/disks/disk1/raw/densepose/square/GauwbSAA1Ag_100_0115.json,6.0
12509,/mnt/disks/disk1/raw/rgb/square/xH0L8Jcir1A_030_0252.jpg,square,xH0L8Jcir1A,030,0252,/mnt/disks/disk1/raw/densepose/square/xH0L8Jcir1A_030_0252.json,6.0
12510,/mnt/disks/disk1/raw/rgb/square/wYc8Fpi7co4_026_0241.jpg,square,wYc8Fpi7co4,026,0241,/mnt/disks/disk1/raw/densepose/square/wYc8Fpi7co4_026_0241.json,6.0
12511,/mnt/disks/disk1/raw/rgb/square/xVSZB89oGtw_037_0156.jpg,square,xVSZB89oGtw,037,0156,/mnt/disks/disk1/raw/densepose/square/xVSZB89oGtw_037_0156.json,6.0
12512,/mnt/disks/disk1/raw/rgb/square/wYc8Fpi7co4_026_0118.jpg,square,wYc8Fpi7co4,026,0118,/mnt/disks/disk1/raw/densepose/square/wYc8Fpi7co4_026_0118.json,6.0
12513,/mnt/disks/disk1/raw/rgb/square/075zOIBxw40_040_0019.jpg,square,075zOIBxw40,040,0019,/mnt/disks/disk1/raw/densepose/square/075zOIBxw40_040_0019.json,6.0
12514,/mnt/disks/disk1/raw/rgb/square/075zOIBxw40_040_0146.jpg,square,075zOIBxw40,040,0146,/mnt/disks/disk1/raw/densepose/square/075zOIBxw40_040_0146.json,6.0
12515,/mnt/disks/disk1/raw/rgb/square/0SfLyyGINyA_053_0195.jpg,square,0SfLyyGINyA,053,0195,/mnt/disks/disk1/raw/densepose/square/0SfLyyGINyA_053_0195.json,6.0
12516,/mnt/disks/disk1/raw/rgb/square/0SfLyyGINyA_053_0179.jpg,square,0SfLyyGINyA,053,0179,/mnt/disks/disk1/raw/densepose/square/0SfLyyGINyA_053_0179.json,6.0
12517,/mnt/disks/disk1/raw/rgb/square/1vOs_nGs_5w_039_0239.jpg,square,1vOs_nGs_5w,039,0239,/mnt/disks/disk1/raw/densepose/square/1vOs_nGs_5w_039_0239.json,6.0
12518,/mnt/disks/disk1/raw/rgb/square/FBXNtyL5_fg_100_0174.jpg,square,FBXNtyL5_fg,100,0174,/mnt/disks/disk1/raw/densepose/square/FBXNtyL5_fg_100_0174.json,6.0
12519,/mnt/disks/disk1/raw/rgb/square/FBXNtyL5_fg_100_0285.jpg,square,FBXNtyL5_fg,100,0285,/mnt/disks/disk1/raw/densepose/square/FBXNtyL5_fg_100_0285.json,6.0
12520,/mnt/disks/disk1/raw/rgb/square/Shz1mpjHktw_106_0148.jpg,square,Shz1mpjHktw,106,0148,/mnt/disks/disk1/raw/densepose/square/Shz1mpjHktw_106_0148.json,6.0
12521,/mnt/disks/disk1/raw/rgb/square/xVSZB89oGtw_037_0220.jpg,square,xVSZB89oGtw,037,0220,/mnt/disks/disk1/raw/densepose/square/xVSZB89oGtw_037_0220.json,6.0
12522,/mnt/disks/disk1/raw/rgb/square/0SfLyyGINyA_053_0048.jpg,square,0SfLyyGINyA,053,0048,/mnt/disks/disk1/raw/densepose/square/0SfLyyGINyA_053_0048.json,6.0
12523,/mnt/disks/disk1/raw/rgb/square/wYc8Fpi7co4_026_0100.jpg,square,wYc8Fpi7co4,026,0100,/mnt/disks/disk1/raw/densepose/square/wYc8Fpi7co4_026_0100.json,6.0
12524,/mnt/disks/disk1/raw/rgb/square/FBXNtyL5_fg_100_0148.jpg,square,FBXNtyL5_fg,100,0148,/mnt/disks/disk1/raw/densepose/square/FBXNtyL5_fg_100_0148.json,6.0
12525,/mnt/disks/disk1/raw/rgb/square/xVSZB89oGtw_037_0056.jpg,square,xVSZB89oGtw,037,0056,/mnt/disks/disk1/raw/densepose/square/xVSZB89oGtw_037_0056.json,6.0
12526,/mnt/disks/disk1/raw/rgb/square/wYc8Fpi7co4_026_0211.jpg,square,wYc8Fpi7co4,026,0211,/mnt/disks/disk1/raw/densepose/square/wYc8Fpi7co4_026_0211.json,6.0
12527,/mnt/disks/disk1/raw/rgb/square/-ZAHtJppIXQ_017_0035.jpg,square,-ZAHtJppIXQ,017,0035,/mnt/disks/disk1/raw/densepose/square/-ZAHtJppIXQ_017_0035.json,6.0
12528,/mnt/disks/disk1/raw/rgb/square/0SfLyyGINyA_053_0123.jpg,square,0SfLyyGINyA,053,0123,/mnt/disks/disk1/raw/densepose/square/0SfLyyGINyA_053_0123.json,6.0
12529,/mnt/disks/disk1/raw/rgb/square/1vOs_nGs_5w_039_0099.jpg,square,1vOs_nGs_5w,039,0099,/mnt/disks/disk1/raw/densepose/square/1vOs_nGs_5w_039_0099.json,6.0
12530,/mnt/disks/disk1/raw/rgb/square/8XgiY2Pa4Jc_002_0084.jpg,square,8XgiY2Pa4Jc,002,0084,/mnt/disks/disk1/raw/densepose/square/8XgiY2Pa4Jc_002_0084.json,6.0
12531,/mnt/disks/disk1/raw/rgb/square/o6J9qx2Ixdo_205_0164.jpg,square,o6J9qx2Ixdo,205,0164,/mnt/disks/disk1/raw/densepose/square/o6J9qx2Ixdo_205_0164.json,6.0
12532,/mnt/disks/disk1/raw/rgb/square/0SfLyyGINyA_053_0014.jpg,square,0SfLyyGINyA,053,0014,/mnt/disks/disk1/raw/densepose/square/0SfLyyGINyA_053_0014.json,6.0
12533,/mnt/disks/disk1/raw/rgb/square/wYc8Fpi7co4_026_0162.jpg,square,wYc8Fpi7co4,026,0162,/mnt/disks/disk1/raw/densepose/square/wYc8Fpi7co4_026_0162.json,6.0
12534,/mnt/disks/disk1/raw/rgb/square/FBXNtyL5_fg_100_0011.jpg,square,FBXNtyL5_fg,100,0011,/mnt/disks/disk1/raw/densepose/square/FBXNtyL5_fg_100_0011.json,6.0
12535,/mnt/disks/disk1/raw/rgb/square/1vOs_nGs_5w_039_0061.jpg,square,1vOs_nGs_5w,039,0061,/mnt/disks/disk1/raw/densepose/square/1vOs_nGs_5w_039_0061.json,6.0
12536,/mnt/disks/disk1/raw/rgb/square/xH0L8Jcir1A_030_0170.jpg,square,xH0L8Jcir1A,030,0170,/mnt/disks/disk1/raw/densepose/square/xH0L8Jcir1A_030_0170.json,6.0
12537,/mnt/disks/disk1/raw/rgb/square/o6J9qx2Ixdo_205_0281.jpg,square,o6J9qx2Ixdo,205,0281,/mnt/disks/disk1/raw/densepose/square/o6J9qx2Ixdo_205_0281.json,6.0
12538,/mnt/disks/disk1/raw/rgb/square/xH0L8Jcir1A_030_0049.jpg,square,xH0L8Jcir1A,030,0049,/mnt/disks/disk1/raw/densepose/square/xH0L8Jcir1A_030_0049.json,6.0
12539,/mnt/disks/disk1/raw/rgb/square/o6J9qx2Ixdo_205_0023.jpg,square,o6J9qx2Ixdo,205,0023,/mnt/disks/disk1/raw/densepose/square/o6J9qx2Ixdo_205_0023.json,6.0
12540,/mnt/disks/disk1/raw/rgb/square/wYc8Fpi7co4_026_0221.jpg,square,wYc8Fpi7co4,026,0221,/mnt/disks/disk1/raw/densepose/square/wYc8Fpi7co4_026_0221.json,6.0
12541,/mnt/disks/disk1/raw/rgb/square/-ZAHtJppIXQ_017_0068.jpg,square,-ZAHtJppIXQ,017,0068,/mnt/disks/disk1/raw/densepose/square/-ZAHtJppIXQ_017_0068.json,6.0
12542,/mnt/disks/disk1/raw/rgb/square/xVSZB89oGtw_037_0203.jpg,square,xVSZB89oGtw,037,0203,/mnt/disks/disk1/raw/densepose/square/xVSZB89oGtw_037_0203.json,6.0
12543,/mnt/disks/disk1/raw/rgb/square/FBXNtyL5_fg_100_0260.jpg,square,FBXNtyL5_fg,100,0260,/mnt/disks/disk1/raw/densepose/square/FBXNtyL5_fg_100_0260.json,6.0
12544,/mnt/disks/disk1/raw/rgb/square/075zOIBxw40_040_0138.jpg,square,075zOIBxw40,040,0138,/mnt/disks/disk1/raw/densepose/square/075zOIBxw40_040_0138.json,6.0
12545,/mnt/disks/disk1/raw/rgb/square/8XgiY2Pa4Jc_002_0074.jpg,square,8XgiY2Pa4Jc,002,0074,/mnt/disks/disk1/raw/densepose/square/8XgiY2Pa4Jc_002_0074.json,6.0
12546,/mnt/disks/disk1/raw/rgb/square/Shz1mpjHktw_106_0214.jpg,square,Shz1mpjHktw,106,0214,/mnt/disks/disk1/raw/densepose/square/Shz1mpjHktw_106_0214.json,6.0
12547,/mnt/disks/disk1/raw/rgb/square/0SfLyyGINyA_053_0114.jpg,square,0SfLyyGINyA,053,0114,/mnt/disks/disk1/raw/densepose/square/0SfLyyGINyA_053_0114.json,6.0
12548,/mnt/disks/disk1/raw/rgb/square/0SfLyyGINyA_053_0239.jpg,square,0SfLyyGINyA,053,0239,/mnt/disks/disk1/raw/densepose/square/0SfLyyGINyA_053_0239.json,6.0
12549,/mnt/disks/disk1/raw/rgb/square/GauwbSAA1Ag_100_0222.jpg,square,GauwbSAA1Ag,100,0222,/mnt/disks/disk1/raw/densepose/square/GauwbSAA1Ag_100_0222.json,6.0
12550,/mnt/disks/disk1/raw/rgb/square/xH0L8Jcir1A_030_0282.jpg,square,xH0L8Jcir1A,030,0282,/mnt/disks/disk1/raw/densepose/square/xH0L8Jcir1A_030_0282.json,6.0
12551,/mnt/disks/disk1/raw/rgb/square/Shz1mpjHktw_106_0031.jpg,square,Shz1mpjHktw,106,0031,/mnt/disks/disk1/raw/densepose/square/Shz1mpjHktw_106_0031.json,6.0
12552,/mnt/disks/disk1/raw/rgb/square/8XgiY2Pa4Jc_002_0126.jpg,square,8XgiY2Pa4Jc,002,0126,/mnt/disks/disk1/raw/densepose/square/8XgiY2Pa4Jc_002_0126.json,6.0
12553,/mnt/disks/disk1/raw/rgb/square/1vOs_nGs_5w_039_0190.jpg,square,1vOs_nGs_5w,039,0190,/mnt/disks/disk1/raw/densepose/square/1vOs_nGs_5w_039_0190.json,6.0
12554,/mnt/disks/disk1/raw/rgb/square/0SfLyyGINyA_053_0018.jpg,square,0SfLyyGINyA,053,0018,/mnt/disks/disk1/raw/densepose/square/0SfLyyGINyA_053_0018.json,6.0
12555,/mnt/disks/disk1/raw/rgb/square/wYc8Fpi7co4_026_0094.jpg,square,wYc8Fpi7co4,026,0094,/mnt/disks/disk1/raw/densepose/square/wYc8Fpi7co4_026_0094.json,6.0
12556,/mnt/disks/disk1/raw/rgb/square/0SfLyyGINyA_053_0095.jpg,square,0SfLyyGINyA,053,0095,/mnt/disks/disk1/raw/densepose/square/0SfLyyGINyA_053_0095.json,6.0
12557,/mnt/disks/disk1/raw/rgb/square/8XgiY2Pa4Jc_002_0267.jpg,square,8XgiY2Pa4Jc,002,0267,/mnt/disks/disk1/raw/densepose/square/8XgiY2Pa4Jc_002_0267.json,6.0
12558,/mnt/disks/disk1/raw/rgb/square/075zOIBxw40_040_0062.jpg,square,075zOIBxw40,040,0062,/mnt/disks/disk1/raw/densepose/square/075zOIBxw40_040_0062.json,6.0
12559,/mnt/disks/disk1/raw/rgb/square/0SfLyyGINyA_053_0293.jpg,square,0SfLyyGINyA,053,0293,/mnt/disks/disk1/raw/densepose/square/0SfLyyGINyA_053_0293.json,6.0
12560,/mnt/disks/disk1/raw/rgb/square/o6J9qx2Ixdo_205_0239.jpg,square,o6J9qx2Ixdo,205,0239,/mnt/disks/disk1/raw/densepose/square/o6J9qx2Ixdo_205_0239.json,6.0
12561,/mnt/disks/disk1/raw/rgb/square/6wL2ucm2Wds_133_0205.jpg,square,6wL2ucm2Wds,133,0205,/mnt/disks/disk1/raw/densepose/square/6wL2ucm2Wds_133_0205.json,6.0
12562,/mnt/disks/disk1/raw/rgb/square/0SfLyyGINyA_053_0162.jpg,square,0SfLyyGINyA,053,0162,/mnt/disks/disk1/raw/densepose/square/0SfLyyGINyA_053_0162.json,6.0
12563,/mnt/disks/disk1/raw/rgb/square/0SfLyyGINyA_053_0163.jpg,square,0SfLyyGINyA,053,0163,/mnt/disks/disk1/raw/densepose/square/0SfLyyGINyA_053_0163.json,6.0
12564,/mnt/disks/disk1/raw/rgb/square/-ZAHtJppIXQ_017_0135.jpg,square,-ZAHtJppIXQ,017,0135,/mnt/disks/disk1/raw/densepose/square/-ZAHtJppIXQ_017_0135.json,6.0
12565,/mnt/disks/disk1/raw/rgb/square/0SfLyyGINyA_053_0034.jpg,square,0SfLyyGINyA,053,0034,/mnt/disks/disk1/raw/densepose/square/0SfLyyGINyA_053_0034.json,6.0
12566,/mnt/disks/disk1/raw/rgb/square/075zOIBxw40_040_0043.jpg,square,075zOIBxw40,040,0043,/mnt/disks/disk1/raw/densepose/square/075zOIBxw40_040_0043.json,6.0
12567,/mnt/disks/disk1/raw/rgb/square/6wL2ucm2Wds_133_0251.jpg,square,6wL2ucm2Wds,133,0251,/mnt/disks/disk1/raw/densepose/square/6wL2ucm2Wds_133_0251.json,6.0
12568,/mnt/disks/disk1/raw/rgb/square/o6J9qx2Ixdo_205_0207.jpg,square,o6J9qx2Ixdo,205,0207,/mnt/disks/disk1/raw/densepose/square/o6J9qx2Ixdo_205_0207.json,6.0
12569,/mnt/disks/disk1/raw/rgb/square/o6J9qx2Ixdo_205_0195.jpg,square,o6J9qx2Ixdo,205,0195,/mnt/disks/disk1/raw/densepose/square/o6J9qx2Ixdo_205_0195.json,6.0
12570,/mnt/disks/disk1/raw/rgb/square/CVfCNbFc23Q_007_0011.jpg,square,CVfCNbFc23Q,007,0011,/mnt/disks/disk1/raw/densepose/square/CVfCNbFc23Q_007_0011.json,6.0
12571,/mnt/disks/disk1/raw/rgb/square/o6J9qx2Ixdo_205_0295.jpg,square,o6J9qx2Ixdo,205,0295,/mnt/disks/disk1/raw/densepose/square/o6J9qx2Ixdo_205_0295.json,6.0
12572,/mnt/disks/disk1/raw/rgb/square/CVfCNbFc23Q_007_0024.jpg,square,CVfCNbFc23Q,007,0024,/mnt/disks/disk1/raw/densepose/square/CVfCNbFc23Q_007_0024.json,6.0
12573,/mnt/disks/disk1/raw/rgb/square/075zOIBxw40_040_0190.jpg,square,075zOIBxw40,040,0190,/mnt/disks/disk1/raw/densepose/square/075zOIBxw40_040_0190.json,6.0
12574,/mnt/disks/disk1/raw/rgb/square/075zOIBxw40_040_0108.jpg,square,075zOIBxw40,040,0108,/mnt/disks/disk1/raw/densepose/square/075zOIBxw40_040_0108.json,6.0
12575,/mnt/disks/disk1/raw/rgb/square/6wL2ucm2Wds_133_0229.jpg,square,6wL2ucm2Wds,133,0229,/mnt/disks/disk1/raw/densepose/square/6wL2ucm2Wds_133_0229.json,6.0
12576,/mnt/disks/disk1/raw/rgb/square/xVSZB89oGtw_037_0035.jpg,square,xVSZB89oGtw,037,0035,/mnt/disks/disk1/raw/densepose/square/xVSZB89oGtw_037_0035.json,6.0
12577,/mnt/disks/disk1/raw/rgb/square/0SfLyyGINyA_053_0073.jpg,square,0SfLyyGINyA,053,0073,/mnt/disks/disk1/raw/densepose/square/0SfLyyGINyA_053_0073.json,6.0
12578,/mnt/disks/disk1/raw/rgb/square/1vOs_nGs_5w_039_0196.jpg,square,1vOs_nGs_5w,039,0196,/mnt/disks/disk1/raw/densepose/square/1vOs_nGs_5w_039_0196.json,6.0
12579,/mnt/disks/disk1/raw/rgb/square/GauwbSAA1Ag_100_0171.jpg,square,GauwbSAA1Ag,100,0171,/mnt/disks/disk1/raw/densepose/square/GauwbSAA1Ag_100_0171.json,6.0
12580,/mnt/disks/disk1/raw/rgb/square/FBXNtyL5_fg_100_0079.jpg,square,FBXNtyL5_fg,100,0079,/mnt/disks/disk1/raw/densepose/square/FBXNtyL5_fg_100_0079.json,6.0
12581,/mnt/disks/disk1/raw/rgb/square/xH0L8Jcir1A_030_0068.jpg,square,xH0L8Jcir1A,030,0068,/mnt/disks/disk1/raw/densepose/square/xH0L8Jcir1A_030_0068.json,6.0
12582,/mnt/disks/disk1/raw/rgb/square/CVfCNbFc23Q_007_0267.jpg,square,CVfCNbFc23Q,007,0267,/mnt/disks/disk1/raw/densepose/square/CVfCNbFc23Q_007_0267.json,6.0
12583,/mnt/disks/disk1/raw/rgb/square/o6J9qx2Ixdo_205_0130.jpg,square,o6J9qx2Ixdo,205,0130,/mnt/disks/disk1/raw/densepose/square/o6J9qx2Ixdo_205_0130.json,6.0
12584,/mnt/disks/disk1/raw/rgb/square/0SfLyyGINyA_053_0067.jpg,square,0SfLyyGINyA,053,0067,/mnt/disks/disk1/raw/densepose/square/0SfLyyGINyA_053_0067.json,6.0
12585,/mnt/disks/disk1/raw/rgb/square/GauwbSAA1Ag_100_0238.jpg,square,GauwbSAA1Ag,100,0238,/mnt/disks/disk1/raw/densepose/square/GauwbSAA1Ag_100_0238.json,6.0
12586,/mnt/disks/disk1/raw/rgb/square/GauwbSAA1Ag_100_0179.jpg,square,GauwbSAA1Ag,100,0179,/mnt/disks/disk1/raw/densepose/square/GauwbSAA1Ag_100_0179.json,6.0
12587,/mnt/disks/disk1/raw/rgb/square/CVfCNbFc23Q_007_0137.jpg,square,CVfCNbFc23Q,007,0137,/mnt/disks/disk1/raw/densepose/square/CVfCNbFc23Q_007_0137.json,6.0
12588,/mnt/disks/disk1/raw/rgb/square/6wL2ucm2Wds_133_0198.jpg,square,6wL2ucm2Wds,133,0198,/mnt/disks/disk1/raw/densepose/square/6wL2ucm2Wds_133_0198.json,6.0
12589,/mnt/disks/disk1/raw/rgb/square/1vOs_nGs_5w_039_0182.jpg,square,1vOs_nGs_5w,039,0182,/mnt/disks/disk1/raw/densepose/square/1vOs_nGs_5w_039_0182.json,6.0
12590,/mnt/disks/disk1/raw/rgb/square/1vOs_nGs_5w_039_0255.jpg,square,1vOs_nGs_5w,039,0255,/mnt/disks/disk1/raw/densepose/square/1vOs_nGs_5w_039_0255.json,6.0
12591,/mnt/disks/disk1/raw/rgb/square/FBXNtyL5_fg_100_0062.jpg,square,FBXNtyL5_fg,100,0062,/mnt/disks/disk1/raw/densepose/square/FBXNtyL5_fg_100_0062.json,6.0
12592,/mnt/disks/disk1/raw/rgb/square/-ZAHtJppIXQ_017_0113.jpg,square,-ZAHtJppIXQ,017,0113,/mnt/disks/disk1/raw/densepose/square/-ZAHtJppIXQ_017_0113.json,6.0
12593,/mnt/disks/disk1/raw/rgb/square/1vOs_nGs_5w_039_0004.jpg,square,1vOs_nGs_5w,039,0004,/mnt/disks/disk1/raw/densepose/square/1vOs_nGs_5w_039_0004.json,6.0
12594,/mnt/disks/disk1/raw/rgb/square/Shz1mpjHktw_106_0123.jpg,square,Shz1mpjHktw,106,0123,/mnt/disks/disk1/raw/densepose/square/Shz1mpjHktw_106_0123.json,6.0
12595,/mnt/disks/disk1/raw/rgb/square/6wL2ucm2Wds_133_0200.jpg,square,6wL2ucm2Wds,133,0200,/mnt/disks/disk1/raw/densepose/square/6wL2ucm2Wds_133_0200.json,6.0
12596,/mnt/disks/disk1/raw/rgb/square/wYc8Fpi7co4_026_0264.jpg,square,wYc8Fpi7co4,026,0264,/mnt/disks/disk1/raw/densepose/square/wYc8Fpi7co4_026_0264.json,6.0
12597,/mnt/disks/disk1/raw/rgb/square/0SfLyyGINyA_053_0248.jpg,square,0SfLyyGINyA,053,0248,/mnt/disks/disk1/raw/densepose/square/0SfLyyGINyA_053_0248.json,6.0
12598,/mnt/disks/disk1/raw/rgb/square/1vOs_nGs_5w_039_0140.jpg,square,1vOs_nGs_5w,039,0140,/mnt/disks/disk1/raw/densepose/square/1vOs_nGs_5w_039_0140.json,6.0
12599,/mnt/disks/disk1/raw/rgb/square/o6J9qx2Ixdo_205_0228.jpg,square,o6J9qx2Ixdo,205,0228,/mnt/disks/disk1/raw/densepose/square/o6J9qx2Ixdo_205_0228.json,6.0
12600,/mnt/disks/disk1/raw/rgb/square/Shz1mpjHktw_106_0121.jpg,square,Shz1mpjHktw,106,0121,/mnt/disks/disk1/raw/densepose/square/Shz1mpjHktw_106_0121.json,6.0
12601,/mnt/disks/disk1/raw/rgb/square/0SfLyyGINyA_053_0151.jpg,square,0SfLyyGINyA,053,0151,/mnt/disks/disk1/raw/densepose/square/0SfLyyGINyA_053_0151.json,6.0
12602,/mnt/disks/disk1/raw/rgb/square/CVfCNbFc23Q_007_0211.jpg,square,CVfCNbFc23Q,007,0211,/mnt/disks/disk1/raw/densepose/square/CVfCNbFc23Q_007_0211.json,6.0
12603,/mnt/disks/disk1/raw/rgb/square/xH0L8Jcir1A_030_0275.jpg,square,xH0L8Jcir1A,030,0275,/mnt/disks/disk1/raw/densepose/square/xH0L8Jcir1A_030_0275.json,6.0
12604,/mnt/disks/disk1/raw/rgb/square/6wL2ucm2Wds_133_0143.jpg,square,6wL2ucm2Wds,133,0143,/mnt/disks/disk1/raw/densepose/square/6wL2ucm2Wds_133_0143.json,6.0
12605,/mnt/disks/disk1/raw/rgb/square/1vOs_nGs_5w_039_0083.jpg,square,1vOs_nGs_5w,039,0083,/mnt/disks/disk1/raw/densepose/square/1vOs_nGs_5w_039_0083.json,6.0
12606,/mnt/disks/disk1/raw/rgb/square/6wL2ucm2Wds_133_0042.jpg,square,6wL2ucm2Wds,133,0042,/mnt/disks/disk1/raw/densepose/square/6wL2ucm2Wds_133_0042.json,6.0
12607,/mnt/disks/disk1/raw/rgb/square/075zOIBxw40_040_0228.jpg,square,075zOIBxw40,040,0228,/mnt/disks/disk1/raw/densepose/square/075zOIBxw40_040_0228.json,6.0
12608,/mnt/disks/disk1/raw/rgb/square/8XgiY2Pa4Jc_002_0050.jpg,square,8XgiY2Pa4Jc,002,0050,/mnt/disks/disk1/raw/densepose/square/8XgiY2Pa4Jc_002_0050.json,6.0
12609,/mnt/disks/disk1/raw/rgb/square/xH0L8Jcir1A_030_0153.jpg,square,xH0L8Jcir1A,030,0153,/mnt/disks/disk1/raw/densepose/square/xH0L8Jcir1A_030_0153.json,6.0
12610,/mnt/disks/disk1/raw/rgb/square/wYc8Fpi7co4_026_0220.jpg,square,wYc8Fpi7co4,026,0220,/mnt/disks/disk1/raw/densepose/square/wYc8Fpi7co4_026_0220.json,6.0
12611,/mnt/disks/disk1/raw/rgb/square/-ZAHtJppIXQ_017_0043.jpg,square,-ZAHtJppIXQ,017,0043,/mnt/disks/disk1/raw/densepose/square/-ZAHtJppIXQ_017_0043.json,6.0
12612,/mnt/disks/disk1/raw/rgb/square/CVfCNbFc23Q_007_0215.jpg,square,CVfCNbFc23Q,007,0215,/mnt/disks/disk1/raw/densepose/square/CVfCNbFc23Q_007_0215.json,6.0
12613,/mnt/disks/disk1/raw/rgb/square/o6J9qx2Ixdo_205_0183.jpg,square,o6J9qx2Ixdo,205,0183,/mnt/disks/disk1/raw/densepose/square/o6J9qx2Ixdo_205_0183.json,6.0
12614,/mnt/disks/disk1/raw/rgb/square/6wL2ucm2Wds_133_0243.jpg,square,6wL2ucm2Wds,133,0243,/mnt/disks/disk1/raw/densepose/square/6wL2ucm2Wds_133_0243.json,6.0
